player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Cam Hill,0.3380377358490566,0.12354716981132076,0.5875,265,0.37,0,0.3,0,0.35,0,0.09,0,0.16,0,0.12,0,114,0,109,0,42,0,0.04575,80,0.05,0,0.04,0,0.04,0,46,0,23,0,11,0
Aaron Loup,0.3378358208955224,0.12858208955223882,0.6170212765957447,268,0,0.31,0,0.39,0.51,0.3,0,0.09,0,0.2,0.12,0.18,0,138,0,25,31,74,0.042021276595744686,94,0,0.03,0,0.05,0.01,0.06,0,47,0,8,4,35
Will Harris,0.33745762711864413,0.16250847457627118,0.6190476190476191,295,0.41,0,0,0,0.46,0.3,0.04,0,0,0,0.21,0.15,3,0,0,0,67,225,0.028095238095238093,84,0.04,0,0,0,0.02,0.03,1,0,0,0,17,66
Silvino Bracho,0.3370588235294118,0.16941176470588235,0.4,17,0.25,0,0.47,0.38,0,0,0.12,0,0.14,0.22,0,0,7,0,2,8,0,0,0.036,5,0.06,0,0,0.02,0,0,2,0,0,3,0,0
Ronald Bolanos,0.33701754385964916,0.11140350877192982,0.42857142857142855,57,0.3,0.42,0.29,0.59,0.51,0,0.07,0.07,0.19,0.15,0.07,0,24,8,19,1,5,0,0.03380952380952381,21,0.04,0.02,0.04,0,0.03,0,11,5,2,0,3,0
Oliver Perez,0.3362931034482759,0.10284482758620692,0.5633802816901409,232,0.37,0.32,0.34,0,0,0,0.08,0.07,0.14,0,0,0,34,94,104,0,0,0,0.032957746478873236,71,0.06,0.03,0.03,0,0,0,7,40,24,0,0,0
Bernardo Flores Jr.,0.3352631578947369,0.09789473684210527,0.9,19,0.33,0.37,0.38,0.15,0.41,0,0.08,0.08,0.21,0.12,0.08,0,10,1,2,2,4,0,0.021,10,0.02,0.01,0.04,0,0.02,0,4,1,1,0,4,0
Dylan Covey,0.3351785714285714,0.12761904761904766,0.6333333333333333,168,0.42,0.34,0.29,0.28,0.39,0,0.07,0.07,0.17,0.18,0.14,0,35,34,57,26,16,0,0.0355,60,0.04,0.03,0.03,0.04,0.04,0,14,9,18,12,7,0
Trevor Kelley,0.33515625,0.09406249999999998,0.631578947368421,64,0,0.31,0.31,0.82,0.42,0,0,0.06,0.15,0.1,0.13,0,0,37,16,1,10,0,0.046842105263157886,19,0,0.04,0.05,0,0.06,0,0,9,7,0,3,0
Enoli Paredes,0.33491749174917496,0.18455445544554452,0.5714285714285714,303,0.33,0,0.33,0.44,0.39,0,0.18,0,0.2,0.2,0.15,0,204,0,80,7,12,0,0.03032967032967033,91,0.03,0,0.03,0,0.04,0,65,0,23,0,3,0
Adam Ottavino,0.3348958333333334,0.1217013888888889,0.5529411764705883,288,0.56,0.32,0.34,0.44,0,0.33,0.12,0.07,0.17,0.14,0,0.11,1,129,137,10,0,11,0.035647058823529414,85,0,0.03,0.03,0,0,0.19,0,41,41,0,0,3
Yu Darvish,0.33482830385015605,0.1572840790842872,0.6351351351351351,961,0.33,0.35,0.35,0.38,0.42,0.3,0.15,0.09,0.17,0.16,0.12,0.18,152,90,153,37,115,414,0.033581081081081085,296,0.04,0.03,0.02,0.04,0.02,0.04,40,30,48,26,32,120
Caleb Baragar,0.3348239436619718,0.15088028169014084,0.632183908045977,284,0.32,0.47,0.37,0.48,0.37,0,0.15,0.11,0.18,0.18,0.13,0,206,2,36,1,39,0,0.046590909090909086,88,0.05,0,0.03,0,0.02,0,75,0,9,0,4,0
Tyler Kinley,0.3347603833865815,0.17738019169329072,0.5894736842105263,313,0.33,0,0.34,0.31,0,0,0.09,0,0.22,0.21,0,0,101,0,191,21,0,0,0.03333333333333333,96,0.04,0,0.03,0.03,0,0,32,0,57,7,0,0
Jose Rodriguez,0.3346875,0.10937500000000001,0.375,32,0.39,0,0.28,0.33,0.16,0,0.1,0,0.16,0.14,0.05,0,18,0,5,5,4,0,0.06625,8,0.07,0,0.06,0.06,0,0,5,0,2,1,0,0
Hansel Robles,0.3346816479400749,0.16775280898876407,0.6375,267,0.31,0.38,0.29,0.37,0,0,0.14,0.09,0.22,0.2,0,0,119,19,31,98,0,0,0.032375,80,0.04,0.03,0.04,0.02,0,0,38,5,9,28,0,0
Dustin May,0.3345868945868946,0.13333333333333333,0.6488888888888888,702,0.37,0.33,0,0.39,0.38,0.3,0.19,0.09,0,0.16,0.21,0.16,37,354,0,35,99,177,0.023022222222222225,225,0.03,0.01,0,0.02,0.04,0.04,16,114,0,12,33,50
Carlos Estevez,0.3345224719101123,0.15345505617977526,0.6206896551724138,356,0.32,0,0.37,0.33,0,0,0.12,0,0.21,0.2,0,0,219,0,95,42,0,0,0.04000000000000001,116,0.04,0,0.04,0.04,0,0,77,0,25,14,0,0
Ryan Yarbrough,0.3344951140065146,0.13175895765472315,0.6787330316742082,614,0,0.33,0,0.41,0.38,0.26,0,0.06,0,0.2,0.15,0.12,0,152,0,178,70,214,0.02959090909090909,220,0,0.03,0,0.02,0.01,0.04,0,40,0,60,23,97
Jeff Samardzija,0.33445887445887446,0.10796536796536797,0.5974025974025974,231,0.38,0.33,0.33,0.3,0.42,0.33,0.08,0.07,0.15,0.14,0.14,0.08,44,35,57,45,2,48,0.0796103896103896,77,0.06,0.04,0.06,0.05,0.02,0.16,13,13,17,11,3,20
Wade Davis,0.3342,0.1094,0.32,100,0.32,0,0,0.35,0.34,0.35,0.06,0,0,0.17,0.12,0.17,46,0,0,12,20,22,0.03333333333333333,24,0.04,0,0,0.03,0.03,0.02,13,0,0,3,3,5
Nivaldo Rodriguez,0.33412903225806456,0.1270967741935484,0.5777777777777777,155,0.36,0,0.32,0.21,0.32,0,0.08,0,0.19,0.16,0.15,0,74,0,39,7,35,0,0.04,45,0.04,0,0.04,0,0.04,0,24,0,7,0,14,0
Adam Cimber,0.334,0.13,0.6481481481481481,150,0.38,0.3,0.32,0,0,0,0.11,0.11,0.15,0,0,0,45,30,75,0,0,0,0.055555555555555566,54,0.07,0.07,0.04,0,0,0,10,18,26,0,0,0
Ryan Helsley,0.33399999999999996,0.190625,0.6078431372549019,160,0.31,0,0,0.52,0.44,0.29,0.15,0,0,0.2,0.15,0.25,65,0,0,8,26,61,0.033529411764705884,51,0.03,0,0,0.03,0.02,0.05,23,0,0,1,12,15
Hunter Harvey,0.3335344827586207,0.12982758620689655,0.6216216216216216,116,0.32,0.36,0,0.42,0.37,0,0.13,0.06,0,0.2,0.11,0,91,3,0,7,15,0,0.04432432432432432,37,0.04,0,0,0.03,0.07,0,25,0,0,5,7,0
Brad Boxberger,0.3332894736842105,0.15434210526315786,0.5949367088607594,304,0.32,0,0.34,0.36,0.37,0,0.11,0,0.21,0.22,0.15,0,175,0,57,70,2,0,0.035569620253164555,79,0.04,0,0.03,0.03,0,0,44,0,7,28,0,0
Daniel Bard,0.3330746268656716,0.16453731343283584,0.5922330097087378,335,0.35,0.33,0.29,0.38,0,0,0.14,0.11,0.2,0.22,0,0,141,48,101,45,0,0,0.03155339805825243,103,0.03,0.02,0.04,0.02,0,0,45,14,37,7,0,0
Pat Venditte,0.33302325581395353,0.12116279069767444,0.7333333333333333,43,0.37,0.21,0.4,0.28,0.28,0.29,0.1,0.07,0.14,0.05,0.19,0.09,8,3,14,2,7,9,0.07466666666666667,15,0.05,0.06,0.07,0,0.03,0.13,3,1,2,0,4,5
Chris Devenski,0.332987012987013,0.17493506493506494,0.55,77,0.37,0,0.39,0.28,0,0,0.06,0,0.16,0.27,0,0,27,0,15,35,0,0,0.038571428571428576,21,0.05,0,0.08,0.02,0,0,9,0,2,10,0,0
Brett Eibner,0.33272727272727265,0.126,0.47619047619047616,55,0.35,0,0.31,0,0.28,0.32,0.09,0,0.19,0,0.15,0.15,30,0,12,0,2,11,0.0475,20,0.05,0,0.06,0,0,0.04,9,0,3,0,0,8
Bryan Holaday,0.33199999999999996,0.033999999999999996,0.6666666666666666,10,0.35,0,0.16,0,0.45,0,0,0,0.11,0,0.06,0,6,0,2,0,2,0,0.11,3,0.14,0,0,0,0.05,0,2,0,0,0,1,0
Tanner Scott,0.3316896551724138,0.19244827586206897,0.5057471264367817,290,0.32,0.34,0.35,0,0,0,0.17,0.12,0.23,0,0,0,176,3,111,0,0,0,0.024942528735632182,87,0.03,0.02,0.02,0,0,0,43,4,40,0,0,0
Rick Porcello,0.3312390488110138,0.10206508135168962,0.6755725190839694,799,0.39,0.34,0.29,0.34,0.34,0,0.09,0.05,0.15,0.19,0.08,0,94,338,234,95,38,0,0.03923954372623574,263,0.05,0.04,0.04,0.03,0.04,0,20,115,76,40,12,0
Kyle Ryan,0.3310045662100457,0.11506849315068492,0.5909090909090909,219,0.32,0.35,0,0,0.49,0.28,0.08,0.08,0,0,0.17,0.15,36,79,0,0,20,84,0.06090909090909091,66,0.03,0.05,0,0,0.05,0.09,14,23,0,0,4,25
Erik Swanson,0.3309756097560976,0.14373983739837398,0.6756756756756757,123,0.33,0,0.35,0.29,0,0,0.12,0,0.22,0.21,0,0,93,0,22,8,0,0,0.03783783783783784,37,0.04,0,0.04,0.02,0,0,25,0,8,4,0,0
Devin Smeltzer,0.33064814814814814,0.12435185185185185,0.5138888888888888,216,0.34,0,0.38,0.27,0.4,0,0.06,0,0.12,0.19,0.12,0,73,0,36,76,31,0,0.05722222222222224,72,0.07,0,0.06,0.05,0.03,0,26,0,10,31,5,0
Cody Carroll,0.3302857142857143,0.15085714285714286,0.5714285714285714,70,0.32,0,0.33,0.89,0,0,0.14,0,0.18,0.3,0,0,54,0,15,1,0,0,0.04,21,0.04,0,0.04,0,0,0,19,0,2,0,0,0
Jordan Holloway,0.33,0.08615384615384616,0.75,13,0.28,0,0,0.22,0.41,0,0.09,0,0,0,0.08,0,8,0,0,0,5,0,0.04,4,0.04,0,0,0.04,0,0,3,0,0,1,0,0
Ian Gibaut,0.32894999999999996,0.1489,0.543859649122807,200,0.35,0,0.26,0.39,0.25,0,0.11,0,0.19,0.21,0.09,0,106,0,57,33,4,0,0.04017241379310345,58,0.04,0,0.04,0.03,0.12,0,38,0,12,7,1,0
Reggie McClain,0.3289189189189189,0.09472972972972973,0.5862068965517241,74,0,0.35,0.17,0.36,0,0,0,0.07,0.18,0.21,0,0,0,59,9,6,0,0,0.02517241379310345,29,0,0.02,0.06,0.03,0,0,0,23,3,3,0,0
Brusdar Graterol,0.3287671232876712,0.14073059360730594,0.6818181818181818,219,0.38,0.31,0.36,0.5,0,0,0.15,0.1,0.22,0,0,0,8,140,71,0,0,0,0.01818181818181818,88,0.01,0.01,0.04,0.01,0,0,1,62,24,1,0,0
John Curtiss,0.3286379928315412,0.13419354838709677,0.6818181818181818,279,0.35,0.37,0.3,0,0,0,0.1,0.07,0.18,0,0,0,157,2,120,0,0,0,0.04,88,0.04,0,0.04,0,0,0,49,0,39,0,0,0
Tyler Lyons,0.3285,0.12149999999999998,0.5,20,0.27,0,0.42,0.26,0,0,0.05,0,0.18,0.18,0,0,9,0,8,3,0,0,0.042,10,0.05,0,0.01,0.05,0,0,7,0,2,1,0,0
Sean Gilmartin,0.32821428571428574,0.1223809523809524,0.625,84,0.33,0.3,0.25,0.42,0,0,0.07,0.07,0.17,0.17,0,0,22,18,21,23,0,0,0.04916666666666667,24,0.05,0.09,0.03,0.06,0,0,5,3,10,6,0,0
Garrett Crochet,0.3281690140845071,0.19859154929577466,0.5909090909090909,71,0.31,0,0.42,0.44,0,0,0.19,0,0.26,0.22,0,0,60,0,7,4,0,0,0.027727272727272732,22,0.03,0,0.02,0.01,0,0,18,0,3,1,0,0
Jarlin Garcia,0.3279310344827586,0.12668103448275864,0.6438356164383562,232,0.34,0,0.34,0.27,0,0,0.06,0,0.19,0.19,0,0,113,0,79,40,0,0,0.041643835616438356,73,0.04,0,0.03,0.06,0,0,34,0,22,17,0,0
Jesse Biddle,0.3277777777777778,0.1322222222222222,0.5,18,0.37,0,0.25,0,0.33,0,0.13,0,0.17,0,0.09,0,9,0,5,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Murphy,0.3269767441860465,0.09988372093023255,0.4,86,0.24,0.34,0.49,0,0.31,0,0.11,0.08,0.2,0,0.12,0,1,45,1,0,39,0,0.024800000000000003,25,0.05,0.02,0,0,0.03,0,2,17,0,0,6,0
Julian Merryweather,0.32676767676767676,0.16641414141414143,0.6666666666666666,198,0.31,0.29,0.35,0.33,0.38,0,0.14,0.12,0.23,0.22,0.12,0,109,2,31,36,20,0,0.04127272727272727,55,0.04,0,0.05,0.04,0.04,0,37,0,7,8,3,0
Ray Black,0.32644067796610166,0.16322033898305083,0.6428571428571429,59,0.3,0,0.36,0,0,0,0.15,0,0.18,0,0,0,33,0,26,0,0,0,0.038571428571428576,14,0.04,0,0.03,0,0,0,12,0,2,0,0,0
AJ Ramos,0.32527272727272727,0.12909090909090912,0.4,55,0.33,0.38,0.26,0.46,0,0.28,0.11,0.07,0.16,0.14,0,0.14,15,5,10,8,0,17,0.03333333333333333,15,0.03,0.02,0,0.04,0,0.04,6,2,0,2,0,5
Kenley Jansen,0.3250938337801609,0.13648793565683645,0.6666666666666666,373,0,0.37,0.35,0,0,0.3,0,0.09,0.19,0,0,0.15,0,108,36,0,0,229,0.03134020618556701,97,0,0.05,0.03,0,0,0.02,0,32,14,0,0,51
Walker Lockett,0.3249418604651163,0.1266860465116279,0.6575342465753424,172,0.39,0.31,0,0.32,0.34,0.32,0.06,0.09,0,0.19,0.14,0.13,10,55,0,33,35,39,0.02931506849315068,73,0.04,0.02,0,0.02,0.04,0.04,2,24,0,15,20,12
Andrew Kittredge,0.3243820224719101,0.15000000000000002,0.7096774193548387,89,0.38,0.33,0.31,0.38,0,0,0.06,0.08,0.22,0.21,0,0,1,43,40,5,0,0,0.023225806451612905,31,0.04,0.03,0.02,0.01,0,0,2,9,17,3,0,0
Jorge Alcala,0.3241107871720117,0.1560932944606414,0.5376344086021505,343,0.31,0,0.33,0.37,0,0,0.1,0,0.2,0.24,0,0,163,0,149,31,0,0,0.03904255319148937,94,0.04,0,0.04,0.03,0,0,39,0,46,9,0,0
Brooks Raley,0.323943661971831,0.17401408450704225,0.6024096385542169,284,0.37,0.35,0.34,0.34,0.43,0.27,0.1,0.1,0.24,0.18,0.2,0.18,34,35,54,10,29,122,0.026071428571428575,84,0.04,0.02,0.03,0.09,0.02,0.02,13,5,18,1,9,38
Dennis Santana,0.32367965367965373,0.1465800865800866,0.6338028169014085,231,0.37,0.33,0.3,0.37,0,0,0.12,0.08,0.19,0.16,0,0,10,75,110,36,0,0,0.02849315068493151,73,0.06,0.02,0.03,0.04,0,0,1,27,32,13,0,0
Colten Brewer,0.3236406619385343,0.1602127659574468,0.6475409836065574,423,0.33,0.3,0.32,0,0.39,0.27,0.05,0.11,0.19,0,0.16,0.15,5,3,86,0,150,179,0.03237704918032787,122,0.03,0.02,0.03,0,0.04,0.03,3,1,31,0,30,57
Matt Strahm,0.323483606557377,0.12356557377049182,0.6309523809523809,244,0.37,0.3,0.34,0.27,0.31,0,0.1,0.08,0.18,0.17,0.15,0,70,64,31,30,49,0,0.028214285714285716,84,0.04,0.02,0.03,0.07,0.01,0,26,25,10,5,18,0
Yusei Kikuchi,0.3234834834834835,0.15033033033033033,0.5025906735751295,666,0.3,0,0.32,0.38,0,0.34,0.14,0,0.19,0.18,0,0.14,265,0,104,42,0,255,0.03231958762886598,194,0.04,0,0.03,0.02,0,0.03,56,0,31,11,0,96
Matt Wisler,0.32318987341772154,0.1488354430379747,0.6074766355140186,395,0.34,0,0.32,0,0,0,0.09,0,0.16,0,0,0,63,0,332,0,0,0,0.03532710280373831,107,0.06,0,0.03,0,0,0,19,0,88,0,0,0
Zack Littell,0.3222826086956522,0.14521739130434783,0.5483870967741935,92,0.33,0,0.31,0.32,0,0,0.11,0,0.2,0.16,0,0,52,0,31,9,0,0,0.04870967741935484,31,0.05,0,0.05,0.04,0,0,15,0,12,4,0,0
Sam Coonrod,0.32116465863453814,0.16582329317269076,0.5915492957746479,249,0.37,0.3,0.23,0.33,0.32,0.39,0.17,0.09,0.2,0.24,0.18,0.19,74,71,38,45,7,14,0.023521126760563386,71,0.04,0.01,0.04,0.02,0.02,0.05,17,28,5,17,1,3
Phillips Valdez,0.3207881773399015,0.12630541871921183,0.48148148148148145,406,0,0.3,0.32,0.34,0,0,0,0.07,0.2,0.17,0,0,0,184,22,200,0,0,0.030526315789473683,133,0,0.03,0.04,0.03,0,0,0,55,7,71,0,0
Adam Kolarek,0.3174619289340102,0.10507614213197969,0.5833333333333334,197,0.37,0.3,0.39,0.38,0,0,0.09,0.1,0.13,0.14,0,0,10,155,18,14,0,0,0.01972222222222222,72,0.04,0.02,0.02,0.01,0,0,1,60,7,4,0,0
Anthony Banda,0.3174107142857143,0.12553571428571428,0.5833333333333334,112,0.39,0,0,0.22,0.13,0.58,0.07,0,0,0.18,0.04,0.14,52,0,0,53,1,6,0.04555555555555556,36,0.04,0,0,0.05,0,0.03,14,0,0,21,0,1
Blake Cederlind,0.3139285714285714,0.12535714285714286,0.5625,56,0,0.31,0,0,0,0.32,0,0.09,0,0,0,0.18,0,34,0,0,0,22,0.02875,16,0,0.02,0,0,0,0.04,0,9,0,0,0,7
Dillon Maples,0.3116666666666667,0.15583333333333332,0.4444444444444444,36,0.32,0.34,0.28,0,0.34,0,0.09,0.13,0.19,0,0.16,0,6,6,15,0,9,0,0.024444444444444446,9,0.03,0.02,0.02,0,0.03,0,3,3,2,0,1,0
Corey Kluber,0.30823529411764705,0.09588235294117646,0.3333333333333333,17,0.31,0.31,0,0.27,0.22,0.45,0.1,0.06,0,0,0.15,0.1,1,8,0,0,5,3,0.04666666666666667,3,0,0.05,0,0.04,0,0,0,2,0,1,0,0
Bobby Wahl,0.3071428571428571,0.16785714285714287,0.36363636363636365,28,0.38,0,0.26,0,0,0,0.18,0,0.16,0,0,0,11,0,17,0,0,0,0.04,11,0.04,0,0.04,0,0,0,8,0,3,0,0,0
Jimmy Yacabonis,0.3069767441860466,0.09744186046511628,0.5384615384615384,43,0,0.34,0.16,0.27,0,0,0,0.07,0.14,0.16,0,0,0,29,4,10,0,0,0.047692307692307694,13,0,0.03,0.02,0.09,0,0,0,8,1,4,0,0
Bryan Abreu,0.3054545454545454,0.1503030303030303,0.4,66,0.42,0.35,0.26,0.3,0.26,0,0.16,0.08,0.18,0,0.14,0,12,12,29,0,13,0,0.053000000000000005,20,0.05,0.05,0.06,0.05,0.04,0,3,4,9,1,3,0
Artie Lewicki,0.3046666666666667,0.15088888888888888,0.7777777777777778,45,0.35,0,0.25,0.43,0.36,0,0.11,0,0.17,0.21,0.11,0,13,0,24,4,4,0,0.03333333333333334,18,0.04,0,0.03,0,0.02,0,8,0,8,0,2,0
Cory Gearrin,0.30423076923076925,0.13153846153846155,0.5714285714285714,26,0,0.31,0.25,0.34,0,0,0,0.06,0.21,0.15,0,0,0,10,7,9,0,0,0.04,7,0,0.02,0.05,0.01,0,0,0,1,5,1,0,0
Evan Phillips,0.30074999999999996,0.1275,0.6176470588235294,240,0.29,0,0.3,0.44,0,0,0.1,0,0.18,0.22,0,0,164,0,63,13,0,0,0.03558823529411764,68,0.04,0,0.03,0.02,0,0,44,0,18,6,0,0
Josh D. Smith,0.2994736842105263,0.09421052631578947,0.7,38,0.27,0.35,0.29,0,0,0,0.06,0.08,0.15,0,0,0,15,11,12,0,0,0,0.069,10,0.07,0.06,0.07,0,0,0,6,1,3,0,0,0
Cesar Valdez,0.2877777777777778,0.18006535947712415,0.6415094339622641,153,0.38,0.37,0.38,0.27,0,0,0.03,0.03,0.13,0.21,0,0,11,14,1,127,0,0,0.030943396226415093,53,0.1,0.03,0.01,0.03,0,0,1,5,1,46,0,0
Sal Romano,0.2877777777777778,0.06444444444444446,1,9,0,0.28,0.35,0,0,0,0,0.05,0.18,0,0,0,0,8,1,0,0,0,0.04,4,0,0.02,0.06,0,0,0,0,2,2,0,0,0
Edwar Colina,0.2873684210526316,0.13315789473684211,0.42857142857142855,19,0,0.33,0.24,0,0,0,0,0.1,0.17,0,0,0,0,10,9,0,0,0,0.045714285714285714,7,0,0.05,0.04,0,0,0,0,4,3,0,0,0
Tommy Kahnle,0.2833333333333333,0.17000000000000004,0.6,18,0.33,0,0,0.26,0,0,0.11,0,0,0.2,0,0,6,0,0,12,0,0,0.03,5,0.03,0,0,0.03,0,0,1,0,0,4,0,0
Chad Sobotka,0.2793846153846154,0.13461538461538464,0.47368421052631576,65,0.3,0,0.25,0.37,0,0.26,0.09,0,0.19,0.13,0,0.18,35,0,25,1,0,4,0.03736842105263158,19,0.04,0,0.03,0,0,0.05,10,0,7,0,0,2
Drew Butera,0.2758333333333333,0.06666666666666667,0.75,24,0.42,0,0,0.16,0.6,0,0.03,0,0,0.09,0.07,0,9,0,0,14,1,0,0.11249999999999999,8,0.08,0,0,0.21,0,0,6,0,0,2,0,0
Erik Kratz,NA,NA,0.6666666666666666,NA,0.45,0,NA,NA,NA,NA,0.03,0,NA,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,0.11,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA
John Ryan Murphy,NA,NA,0,NA,0.35,0,NA,NA,NA,NA,0.01,0,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,3,0,NA,NA,NA,NA
Todd Frazier,NA,NA,0.6666666666666666,NA,0.36,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,0.36,0,NA,NA,NA,NA,2,0,NA,NA,NA,NA
